rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802018791103,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201802018791103,UPWEY,,,,09:08:50,,,,,,,,,,,,09:04,,,
201802018791103,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201802018791103,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:11,,09:16,,
201802018791103,MORETON,,,,09:18:30,,,,,,,,,,,,09:21,,,
201802018791103,WOOL,,,,09:22,,,,,,,,,,,,09:29,,,
201802018791103,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:39,,09:40,,
201802018791103,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:42,,,144
201802018791103,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:45,,09:46,,144
201802018791103,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:49,,09:50,,144
201802018791103,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:53,,09:55,,144
201802018791103,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:58,,09:59,,144
201802018791103,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,10:03,,10:04,,144
201802018791103,POKSDWN,,,,09:57:02,,,,,,,,,,,,10:06,,,144
201802018791103,CHRISTC,,,,10:00:24,,,,,,,,,,,,10:07,,,144
201802018791103,HINTONA,,,,10:02:38,,,,,,,,,,,,10:10,,,144
201802018791103,NMILTON,,,,10:06:43,,,,,,,,,,,,10:13,,,144
201802018791103,SWAY,,,,10:08:12,,,,,,,,,,,,10:15,,,144
201802018791103,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:19,,10:21,,144
201802018791103,BLIEURD,,,,10:17:19,,,,,,,,,,,,10:27,,,144
201802018791103,LYNDHRD,,,,10:18:34,,,,,,,,,,,,10:27,,,144
201802018791103,TOTTON,,,,10:19:43,,,,,,,,,,,,10:29,,,144
201802018791103,REDBDGE,,,,10:22,,,,,,,,,,,,10:30,,,144
201802018791103,MBRK,,,,10:24:08,,,,,,,,,,,,10:32,,,144
201802018791103,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:34,,10:38,,144
201802018791103,NTHMJN,,,,10:32:30,,,,,10:40,,,,,,,,,,144
201802018791103,STDENYS,,,,10:34,,,,,,,,,,,,10:41,,,144
201802018791103,SWYTHLN,,,,10:36,,,,,,,,,,,,10:42,,,144
201802018791103,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:44,,10:45,,144
201802018791103,ELGH,,,,10:40:30,,,,,,,,,,,,10:47,,,144
201802018791103,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:51,,,144
201802018791103,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:54,,10:55,,144
201802018791103,WALRSAL,,,,10:53,,,,,11:00,,,,,,,,,,144
201802018791103,MCHLDVR,,,,10:54:58,,,,,,,,,,,,11:03,,,144
201802018791103,WRTINGJ,,,,11:01,,,,,,,,,,,,11:08,,,144
201802018791103,BSNGSTK,,,,11:03,,,,,,,,,,,,11:11,,,144
201802018791103,HOOK,,,,11:06:52,,,,,,,,,,,,11:15,,,144
201802018791103,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:16,,,144
201802018791103,FLEET,,,,11:09:57,,,,,,,,,,,,11:19,,,144
201802018791103,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:20,,,144
201802018791103,FRNBRCE,,,,11:11:21,,,,,11:20,,,,,,,,,,144
201802018791103,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:24,,,144
201802018791103,BRKWDCE,,,,11:16:42,,,,,11:25,,,,,,,,,,144
201802018791103,WOKINGJ,,,,11:18,,,,,,,,,,,,11:28,,,144
201802018791103,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:31,,11:33,,144
201802018791103,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:37,,,144
201802018791103,BYFLANH,,,,11:21:59,,,,,11:37,,,,,,,,,,144
201802018791103,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:38,,,144
201802018791103,WONT,,,,11:26:38,,,,,,,,,,,,11:40,,,144
201802018791103,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:40,,,144
201802018791103,HCRTJN,,,,11:30,,,,,,,,,,,,11:42,,,144
201802018791103,ESHER,,,,11:29:30,,,,,,,,,,,,11:42,,,144
201802018791103,SURBITN,,,,11:31,,,,,,,,,,,,11:43,,,144
201802018791103,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:44,,,144
201802018791103,NEWMLDN,,,,11:33,,,,,,,,,,,,11:46,,,144
201802018791103,WDON,,,,11:35,,,,,,,,,,,,11:47,,,144
201802018791103,RAYNSPK,,,,11:33:41,,,,,11:47,,,,,,,,,,144
201802018791103,ERLFLD,,,,11:37:12,,,,,,,,,,,,11:49,,,144
201802018791103,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:54,,,144
201802018791103,QTRDBAT,,,,11:42:48,,,,,,,,,,,,11:56,,,144
201802018791103,VAUXHLM,,,,11:46:07,,,,,,,,,,,,11:57,,,144
201802018791103,WATRLMN,11:49,,11:49,,,,,,,,,,,,12:03,,,,144
201802018791106,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201802018791106,UPWEY,,,,10:08:50,,,,,,,,,,,,10:04,,,
201802018791106,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201802018791106,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:12,,
201802018791106,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201802018791106,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201802018791106,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:28,,
201802018791106,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:30,,,
201802018791106,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:33,,10:35,,
201802018791106,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:39,,
201802018791106,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:43,,
201802018791106,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:48,,
201802018791106,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:52,,10:58,,
201802018791106,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201802018791106,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201802018791106,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201802018791106,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201802018791106,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201802018791106,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201802018791106,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201802018791106,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201802018791106,TOTTON,,,,11:22:50,,,,,,,,,,,,11:22,,,
201802018791106,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201802018791106,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201802018791106,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201802018791106,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201802018791106,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201802018791106,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201802018791106,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
